,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
1,,Jaylen Adams,24,MIL,,,,,7,2.6,0.3,0.4,0.3,0.0,0.0,.125,.000,,,,2021,2,PG,0,0.1,1.1,0.0,0.3,0.1,0.9,.167,.125,0.0,0.0,0.0,0.4,0.0,0.1
2,,Steven Adams,27,NOP,,,,,58,27.7,7.6,8.9,1.9,0.9,0.7,.614,.000,.444,,,2021,3,C,58,3.3,5.3,0.0,0.1,3.3,5.3,.620,.614,1.0,2.3,3.7,5.2,1.3,1.9
3,,Bam Adebayo,23,MIA,,,,,64,33.5,18.7,9.0,5.4,1.2,1.0,.570,.250,.799,,,2021,4,C,64,7.1,12.5,0.0,0.1,7.1,12.4,.573,.571,4.4,5.5,2.2,6.7,2.6,2.3
4,,LaMarcus Aldridge,35,TOT,,,,,26,25.9,13.5,4.5,1.9,0.4,1.1,.473,.388,.872,,,2021,5,C,23,5.4,11.4,1.2,3.1,4.2,8.3,.505,.525,1.6,1.8,0.7,3.8,1.0,1.8
5,,LaMarcus Aldridge,35,SAS,,,,,21,25.9,13.7,4.5,1.7,0.4,0.9,.464,.360,.838,,,2021,5,C,18,5.5,11.8,1.3,3.6,4.2,8.2,.509,.518,1.5,1.8,0.8,3.7,1.0,1.7
6,,LaMarcus Aldridge,35,BRK,,,,,5,26.0,12.8,4.8,2.6,0.6,2.2,.521,.800,1.000,,,2021,5,C,5,5.0,9.6,0.8,1.0,4.2,8.6,.488,.563,2.0,2.0,0.4,4.4,1.4,2.2
7,,Ty-Shon Alexander,22,PHO,,,,,15,3.1,0.6,0.7,0.4,0.0,0.1,.250,.222,.500,,,2021,6,SG,0,0.2,0.8,0.1,0.6,0.1,0.2,.333,.333,0.1,0.1,0.1,0.5,0.2,0.1
8,,Nickeil Alexander-Walker,22,NOP,,,,,46,21.9,11.0,3.1,2.2,1.0,0.5,.419,.347,.727,,,2021,7,SG,13,4.2,10.0,1.7,4.8,2.5,5.2,.485,.502,1.0,1.4,0.3,2.8,1.5,1.9
9,,Grayson Allen,25,MEM,,,,,50,25.2,10.6,3.2,2.2,0.9,0.2,.418,.391,.868,,,2021,8,SG,38,3.5,8.3,2.1,5.5,1.3,2.8,.471,.547,1.6,1.8,0.4,2.8,1.0,1.4
10,,Jarrett Allen,22,TOT,,,,,63,29.6,12.8,10.0,1.7,0.5,1.4,.618,.316,.703,,,2021,9,C,45,4.7,7.7,0.1,0.3,4.6,7.3,.631,.624,3.2,4.6,3.1,6.9,1.6,1.5
11,,Jarrett Allen,22,BRK,,,,,12,26.7,11.2,10.4,1.7,0.6,1.6,.677,,.754,,,2021,9,C,5,3.7,5.4,0.0,0.0,3.7,5.4,.677,.677,3.8,5.1,3.2,7.3,1.8,1.8
12,,Jarrett Allen,22,CLE,,,,,51,30.3,13.2,9.9,1.7,0.5,1.4,.609,.316,.690,,,2021,9,C,40,5.0,8.2,0.1,0.4,4.9,7.8,.623,.616,3.1,4.5,3.1,6.8,1.5,1.5
13,,Al-Farouq Aminu,30,TOT,,,,,23,18.9,4.4,4.8,1.3,0.8,0.4,.384,.216,.818,,,2021,10,PF,14,1.7,4.3,0.3,1.6,1.3,2.7,.484,.424,0.8,1.0,1.0,3.8,1.2,1.3
14,,Al-Farouq Aminu,30,ORL,,,,,17,21.6,5.5,5.4,1.7,1.0,0.5,.404,.226,.824,,,2021,10,PF,14,2.1,5.2,0.4,1.8,1.7,3.4,.500,.444,0.8,1.0,1.2,4.2,1.5,1.3
15,,Al-Farouq Aminu,30,CHI,,,,,6,11.2,1.5,3.2,0.3,0.3,0.0,.200,.167,.800,,,2021,10,PF,0,0.3,1.7,0.2,1.0,0.2,0.7,.250,.250,0.7,0.8,0.3,2.8,0.5,1.2
16,,Kyle Anderson,27,MEM,,,,,69,27.3,12.4,5.7,3.6,1.2,0.8,.468,.360,.783,,,2021,11,PF,69,4.5,9.5,1.4,3.8,3.1,5.8,.539,.540,2.1,2.7,0.8,5.0,1.2,1.7
17,,Giannis Antetokounmpo,26,MIL,,,,,61,33.0,28.1,11.0,5.9,1.2,1.2,.569,.303,.685,,,2021,12,PF,61,10.3,18.0,1.1,3.6,9.2,14.4,.636,.600,6.5,9.5,1.6,9.4,3.4,2.8
18,,Kostas Antetokounmpo,23,LAL,,,,,15,3.7,0.8,1.3,0.1,0.1,0.3,.300,,.462,,,2021,13,PF,0,0.2,0.7,0.0,0.0,0.2,0.7,.300,.300,0.4,0.9,0.3,1.0,0.7,0.5
19,,Thanasis Antetokounmpo,28,MIL,,,,,57,9.7,2.9,2.2,0.8,0.4,0.2,.489,.241,.510,,,2021,14,SF,3,1.2,2.4,0.1,0.5,1.1,1.9,.556,.515,0.4,0.9,0.9,1.2,0.8,1.3
20,,Carmelo Anthony,36,POR,,,,,69,24.5,13.4,3.1,1.5,0.7,0.6,.421,.409,.890,,,2021,15,PF,3,4.7,11.3,1.9,4.7,2.8,6.6,.429,.506,2.0,2.2,0.5,2.6,0.9,2.1
21,,Cole Anthony,20,ORL,,,,,47,27.1,12.9,4.7,4.1,0.6,0.4,.397,.337,.832,,,2021,16,PG,34,4.7,11.7,1.2,3.7,3.4,8.1,.424,.449,2.3,2.8,0.8,3.9,2.3,2.1
22,,OG Anunoby,23,TOR,,,,,43,33.3,15.9,5.5,2.2,1.5,0.7,.480,.398,.784,,,2021,17,SF,43,5.8,12.1,2.4,6.1,3.4,6.0,.562,.580,1.9,2.4,1.3,4.3,1.7,2.7
23,,Ryan Arcidiacono,26,CHI,,,,,44,10.2,3.1,1.5,1.3,0.2,0.0,.419,.373,.650,,,2021,18,PG,0,1.1,2.7,0.6,1.5,0.5,1.1,.480,.526,0.3,0.5,0.1,1.4,0.2,1.1
24,,Trevor Ariza,35,MIA,,,,,30,28.0,9.4,4.8,1.8,1.0,0.6,.411,.350,.773,,,2021,19,SF,27,3.3,8.0,1.7,4.8,1.6,3.3,.500,.515,1.1,1.5,0.9,3.9,0.7,1.8
25,,D.J. Augustin,33,TOT,,,,,57,19.8,7.7,1.6,3.3,0.5,0.0,.394,.382,.904,,,2021,20,PG,12,2.4,6.0,1.5,3.8,0.9,2.2,.413,.515,1.5,1.6,0.4,1.3,1.1,1.0
26,,D.J. Augustin,33,MIL,,,,,37,19.3,6.1,1.4,3.0,0.5,0.0,.370,.380,.900,,,2021,20,PG,6,1.9,5.2,1.3,3.5,0.6,1.7,.349,.497,1.0,1.1,0.3,1.1,0.9,0.9
27,,D.J. Augustin,33,HOU,,,,,20,20.8,10.6,2.2,3.9,0.4,0.0,.424,.386,.907,,,2021,20,PG,6,3.2,7.6,1.7,4.4,1.5,3.2,.476,.536,2.5,2.7,0.5,1.8,1.6,1.2
28,,Deni Avdija,20,WAS,,,,,54,23.3,6.3,4.9,1.2,0.6,0.3,.417,.315,.644,,,2021,21,SF,32,2.4,5.8,1.0,3.1,1.4,2.7,.535,.502,0.5,0.8,0.4,4.4,0.6,2.6
29,,Deandre Ayton,22,PHO,,,,,69,30.7,14.4,10.5,1.4,0.6,1.2,.626,.200,.769,,,2021,22,C,69,6.2,10.0,0.1,0.3,6.2,9.7,.639,.629,1.9,2.5,3.3,7.2,1.5,2.8
30,,Udoka Azubuike,21,UTA,,,,,15,3.8,1.1,0.9,0.0,0.1,0.3,.444,,.800,,,2021,23,C,0,0.3,0.6,0.0,0.0,0.3,0.6,.444,.444,0.5,0.7,0.3,0.6,0.2,0.6
31,,Dwayne Bacon,25,ORL,,,,,72,25.7,10.9,3.1,1.3,0.6,0.1,.402,.285,.824,,,2021,24,SG,50,4.1,10.1,0.8,2.9,3.2,7.2,.449,.443,2.0,2.4,0.4,2.7,0.6,1.4
32,,Marvin Bagley III,21,SAC,,,,,43,25.9,14.1,7.4,1.0,0.5,0.5,.504,.343,.575,,,2021,25,PF,42,5.7,11.4,0.9,2.5,4.9,8.9,.550,.542,1.8,3.1,2.5,4.9,1.4,2.3
33,,LaMelo Ball,19,CHO,,,,,51,28.8,15.7,5.9,6.1,1.6,0.4,.436,.352,.758,,,2021,26,PG,31,5.7,13.2,1.8,5.1,3.9,8.1,.489,.504,2.5,3.2,1.2,4.7,2.8,2.7
34,,Lonzo Ball,23,NOP,,,,,55,31.8,14.6,4.8,5.7,1.5,0.6,.414,.378,.781,,,2021,27,PG,55,5.3,12.7,3.1,8.3,2.1,4.5,.482,.537,0.9,1.2,0.6,4.2,2.2,1.9
35,,Mo Bamba,22,ORL,,,,,46,15.8,8.0,5.8,0.8,0.3,1.3,.472,.322,.682,,,2021,28,C,5,3.1,6.5,0.8,2.6,2.3,4.0,.568,.535,1.0,1.4,1.7,4.1,0.8,1.9
36,,Desmond Bane,22,MEM,,,,,68,22.3,9.2,3.1,1.7,0.6,0.2,.469,.432,.816,,,2021,29,SG,17,3.4,7.3,1.7,4.0,1.7,3.4,.513,.586,0.6,0.7,0.5,2.6,0.9,1.8
37,,Harrison Barnes,28,SAC,,,,,58,36.2,16.1,6.6,3.5,0.7,0.2,.497,.391,.830,,,2021,30,PF,58,5.5,11.1,1.7,4.4,3.8,6.7,.567,.575,3.4,4.1,1.1,5.5,1.6,1.3
38,,RJ Barrett,20,NYK,,,,,72,34.9,17.6,5.8,3.0,0.7,0.3,.441,.401,.746,,,2021,31,SG,72,6.5,14.7,1.7,4.3,4.8,10.4,.457,.499,2.9,3.8,0.9,4.8,1.9,2.6
39,,Will Barton,30,DEN,,,,,56,31.0,12.7,4.0,3.2,0.9,0.4,.426,.381,.785,,,2021,32,SF,52,4.6,10.9,1.8,4.6,2.9,6.3,.459,.507,1.7,2.2,0.7,3.3,1.7,1.7
40,,Keita Bates-Diop,25,SAS,,,,,30,8.2,2.6,1.6,0.4,0.4,0.2,.448,.294,.667,,,2021,33,SF,0,1.0,2.2,0.2,0.6,0.8,1.7,.500,.485,0.5,0.7,0.3,1.3,0.2,0.4
41,,Nicolas Batum,32,LAC,,,,,67,27.4,8.1,4.7,2.2,1.0,0.6,.464,.404,.828,,,2021,34,SF,38,2.9,6.1,1.6,4.1,1.2,2.1,.579,.597,0.7,0.9,0.7,4.0,0.8,1.5
42,,Aron Baynes,34,TOR,,,,,53,18.5,6.1,5.2,0.9,0.3,0.4,.441,.262,.707,,,2021,35,C,31,2.5,5.7,0.5,1.9,2.0,3.8,.532,.485,0.5,0.8,1.6,3.5,0.9,2.2
43,,Kent Bazemore,31,GSW,,,,,67,19.9,7.2,3.4,1.6,1.0,0.5,.449,.408,.692,,,2021,36,SF,18,2.6,5.9,1.1,2.7,1.5,3.1,.486,.545,0.8,1.2,0.4,3.0,1.2,2.4
44,,Darius Bazley,20,OKC,,,,,55,31.2,13.7,7.2,1.8,0.5,0.5,.396,.290,.702,,,2021,37,PF,55,5.0,12.5,1.5,5.2,3.5,7.3,.470,.456,2.3,3.2,0.9,6.3,2.2,1.1
45,,Bradley Beal,27,WAS,,,,,60,35.8,31.3,4.7,4.4,1.2,0.4,.485,.349,.889,,,2021,38,SG,60,11.2,23.0,2.2,6.2,9.0,16.8,.535,.532,6.8,7.7,1.2,3.5,3.1,2.3
46,,Malik Beasley,24,MIN,,,,,37,32.8,19.6,4.4,2.4,0.8,0.2,.440,.399,.850,,,2021,39,SG,36,7.1,16.2,3.5,8.7,3.7,7.5,.487,.547,1.8,2.2,0.8,3.6,1.6,1.7
47,,Jordan Bell,26,TOT,,,,,6,13.7,2.5,4.0,1.2,0.5,0.8,.318,.000,.500,,,2021,40,C,1,1.2,3.7,0.0,0.3,1.2,3.3,.350,.318,0.2,0.3,1.2,2.8,0.7,1.2
48,,Jordan Bell,26,WAS,,,,,5,13.4,2.8,3.8,1.0,0.6,0.6,.350,.000,,,,2021,40,C,1,1.4,4.0,0.0,0.4,1.4,3.6,.389,.350,0.0,0.0,1.2,2.6,0.6,1.0
49,,Jordan Bell,26,GSW,,,,,1,15.0,1.0,5.0,2.0,0.0,2.0,.000,,.500,,,2021,40,C,0,0.0,2.0,0.0,0.0,0.0,2.0,.000,.000,1.0,2.0,1.0,4.0,1.0,2.0
50,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2021,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
51,,DeAndre' Bembry,26,TOR,,,,,51,19.1,5.7,2.9,2.1,1.0,0.4,.513,.264,.682,,,2021,41,SF,12,2.3,4.5,0.3,1.0,2.0,3.4,.589,.544,0.9,1.3,0.6,2.2,1.4,1.7
52,,Dāvis Bertāns,28,WAS,,,,,57,25.7,11.5,2.9,0.9,0.6,0.2,.404,.395,.870,,,2021,42,PF,7,3.4,8.4,3.0,7.5,0.4,0.9,.480,.581,1.8,2.0,0.3,2.6,0.6,2.4
53,,Patrick Beverley,32,LAC,,,,,37,22.5,7.5,3.2,2.1,0.8,0.8,.423,.397,.800,,,2021,43,PG,34,2.5,5.9,1.5,3.8,1.0,2.1,.468,.550,1.0,1.2,0.8,2.4,0.9,2.9
54,,Saddiq Bey,21,DET,,,,,70,27.3,12.2,4.5,1.4,0.7,0.2,.404,.380,.844,,,2021,44,SF,53,4.0,9.9,2.5,6.6,1.5,3.3,.450,.530,1.8,2.1,0.6,3.9,0.9,1.6
55,,Tyler Bey,22,DAL,,,,,18,3.9,1.0,1.1,0.2,0.0,0.1,.318,.250,.600,,,2021,45,SF,0,0.4,1.2,0.1,0.2,0.3,1.0,.333,.341,0.2,0.3,0.4,0.6,0.2,0.3
56,,Khem Birch,28,TOT,,,,,67,22.8,7.2,5.8,1.3,0.7,0.7,.497,.250,.705,,,2021,46,C,22,2.8,5.7,0.2,0.8,2.6,4.9,.537,.514,1.4,1.9,2.6,3.2,0.7,1.7
57,,Khem Birch,28,ORL,,,,,48,19.8,5.3,5.1,1.1,0.7,0.6,.450,.190,.741,,,2021,46,C,5,2.0,4.4,0.1,0.4,1.9,3.9,.479,.459,1.3,1.8,2.4,2.6,0.5,1.4
58,,Khem Birch,28,TOR,,,,,19,30.4,11.9,7.6,1.9,0.8,1.2,.556,.290,.636,,,2021,46,C,17,5.0,9.0,0.5,1.6,4.5,7.4,.614,.582,1.5,2.3,3.0,4.6,1.1,2.4
59,,Goga Bitadze,21,IND,,,,,45,12.5,5.1,3.3,0.8,0.2,1.3,.428,.253,.738,,,2021,47,C,3,1.8,4.3,0.4,1.8,1.4,2.6,.548,.479,1.0,1.4,1.3,2.0,0.4,2.1
60,,Bismack Biyombo,28,CHO,,,,,66,20.4,5.0,5.3,1.2,0.3,1.1,.587,.000,.448,,,2021,48,C,36,2.2,3.7,0.0,0.0,2.2,3.7,.589,.587,0.7,1.6,2.1,3.2,1.1,2.1
61,,Nemanja Bjelica,32,TOT,,,,,37,16.1,6.5,3.4,1.9,0.4,0.1,.454,.318,.725,,,2021,49,PF,3,2.4,5.3,0.7,2.3,1.7,3.0,.559,.523,1.0,1.4,0.8,2.6,0.9,1.8
62,,Nemanja Bjelica,32,SAC,,,,,26,16.9,7.2,3.8,1.9,0.3,0.1,.460,.293,.762,,,2021,49,PF,1,2.7,5.8,0.7,2.2,2.0,3.5,.565,.517,1.2,1.6,0.9,2.9,1.1,1.8
63,,Nemanja Bjelica,32,MIA,,,,,11,14.2,5.0,2.5,1.8,0.6,0.3,.435,.370,.556,,,2021,49,PF,2,1.8,4.2,0.9,2.5,0.9,1.7,.526,.543,0.5,0.8,0.5,2.0,0.5,1.8
64,,Eric Bledsoe,31,NOP,,,,,71,29.7,12.2,3.4,3.8,0.8,0.3,.421,.341,.687,,,2021,50,SG,70,4.3,10.3,1.7,5.0,2.6,5.3,.496,.503,1.9,2.7,0.4,3.0,1.6,1.6
65,,Keljin Blevins,25,POR,,,,,17,4.4,0.7,0.6,0.2,0.1,0.0,.250,.250,,,,2021,51,SF,0,0.3,1.2,0.1,0.5,0.2,0.7,.250,.300,0.0,0.0,0.2,0.4,0.3,0.5
66,,Bogdan Bogdanović,28,ATL,,,,,44,29.7,16.4,3.6,3.3,1.1,0.3,.473,.438,.909,,,2021,52,SG,27,6.1,12.8,3.3,7.6,2.8,5.3,.522,.602,0.9,1.0,0.5,3.2,1.2,2.3
67,,Bojan Bogdanović,31,UTA,,,,,72,30.8,17.0,3.9,1.9,0.6,0.1,.439,.390,.879,,,2021,53,SF,72,5.6,12.8,2.5,6.4,3.1,6.4,.487,.536,3.2,3.7,0.6,3.3,1.8,1.6
68,,Bol Bol,21,DEN,,,,,32,5.0,2.2,0.8,0.2,0.1,0.3,.431,.375,.667,,,2021,54,PF,2,0.8,1.8,0.3,0.8,0.5,1.1,.471,.509,0.3,0.5,0.0,0.8,0.4,0.4
69,,Marques Bolden,22,CLE,,,,,6,4.8,1.2,1.0,0.0,0.3,0.3,.333,,.625,,,2021,55,C,0,0.2,0.5,0.0,0.0,0.2,0.5,.333,.333,0.8,1.3,0.5,0.5,0.3,0.0
70,,Jordan Bone,23,ORL,,,,,14,14.0,4.0,1.7,1.3,0.1,0.0,.426,.313,,,,2021,56,PG,0,1.6,3.9,0.7,2.3,0.9,1.6,.591,.519,0.0,0.0,0.3,1.4,0.2,0.8
71,,Isaac Bonga,21,WAS,,,,,40,10.8,2.0,1.7,0.6,0.3,0.2,.370,.277,.625,,,2021,57,SF,8,0.8,2.0,0.3,1.2,0.4,0.9,.500,.451,0.1,0.2,0.5,1.2,0.6,1.6
72,,Devin Booker,24,PHO,,,,,67,33.9,25.6,4.2,4.3,0.8,0.2,.484,.340,.867,,,2021,58,SG,67,9.3,19.2,1.9,5.5,7.4,13.7,.543,.533,5.1,5.9,0.5,3.7,3.1,2.7
73,,Chris Boucher,28,TOR,,,,,60,24.2,13.6,6.7,1.1,0.6,1.9,.514,.383,.788,,,2021,59,C,14,4.8,9.3,1.5,3.9,3.3,5.4,.609,.595,2.5,3.2,2.0,4.8,0.8,2.8
74,,Brian Bowen,22,IND,,,,,6,2.5,0.5,0.5,0.0,0.0,0.0,.250,.000,1.000,,,2021,60,SF,0,0.2,0.7,0.0,0.2,0.2,0.5,.333,.250,0.2,0.2,0.0,0.5,0.0,0.2
75,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2021,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
76,,Avery Bradley,30,TOT,,,,,27,22.3,6.4,2.1,1.7,0.8,0.1,.374,.327,.800,,,2021,61,SG,6,2.4,6.3,1.2,3.7,1.1,2.6,.443,.471,0.4,0.6,0.3,1.8,1.0,2.0
77,,Avery Bradley,30,MIA,,,,,10,21.1,8.5,1.8,1.4,0.7,0.1,.470,.421,.778,,,2021,61,SG,1,3.1,6.6,1.6,3.8,1.5,2.8,.536,.591,0.7,0.9,0.2,1.6,0.9,2.6
78,,Avery Bradley,30,HOU,,,,,17,23.0,5.2,2.3,1.9,0.8,0.1,.314,.270,.833,,,2021,61,SG,5,1.9,6.2,1.0,3.7,0.9,2.5,.381,.395,0.3,0.4,0.4,1.9,1.1,1.7
79,,Tony Bradley,23,TOT,,,,,42,16.3,7.1,5.7,0.9,0.4,0.7,.665,.000,.691,,,2021,62,C,8,3.1,4.7,0.0,0.1,3.1,4.6,.675,.665,0.9,1.3,2.0,3.7,0.8,1.5
80,,Tony Bradley,23,PHI,,,,,20,14.4,5.5,5.2,0.9,0.3,0.7,.680,.000,.636,,,2021,62,C,8,2.6,3.8,0.0,0.1,2.6,3.7,.689,.680,0.4,0.6,2.0,3.3,0.3,1.4
81,,Tony Bradley,23,OKC,,,,,22,18.0,8.7,6.1,0.9,0.4,0.8,.656,.000,.705,,,2021,62,C,0,3.6,5.5,0.0,0.1,3.6,5.5,.667,.656,1.4,2.0,2.1,4.0,1.2,1.5
82,,Jarrell Brantley,24,UTA,,,,,28,4.9,2.3,1.0,0.5,0.3,0.1,.481,.429,1.000,,,2021,63,PF,0,0.9,1.9,0.4,1.0,0.5,0.9,.542,.596,0.1,0.1,0.3,0.6,0.3,0.6
83,,Ignas Brazdeikis,22,TOT,,,,,13,19.2,7.0,3.5,1.3,0.3,0.2,.422,.393,.714,,,2021,64,SF,0,2.7,6.4,0.8,2.2,1.8,4.2,.436,.488,0.8,1.1,0.8,2.6,0.9,1.7
84,,Ignas Brazdeikis,22,NYK,,,,,4,1.8,0.5,0.5,0.3,0.0,0.0,.000,,1.000,,,2021,64,SF,0,0.0,0.3,0.0,0.0,0.0,0.3,.000,.000,0.5,0.5,0.3,0.3,0.3,0.0
85,,Ignas Brazdeikis,22,PHI,,,,,1,8.0,0.0,2.0,0.0,0.0,0.0,.000,.000,,,,2021,64,SF,0,0.0,3.0,0.0,1.0,0.0,2.0,.000,.000,0.0,0.0,0.0,2.0,0.0,0.0
86,,Ignas Brazdeikis,22,ORL,,,,,8,29.3,11.1,5.1,2.0,0.5,0.4,.443,.407,.667,,,2021,64,SF,0,4.4,9.9,1.4,3.4,3.0,6.5,.462,.513,1.0,1.5,1.3,3.9,1.4,2.8
87,,Mikal Bridges,24,PHO,,,,,72,32.6,13.5,4.3,2.1,1.1,0.9,.543,.425,.840,,,2021,65,SF,72,5.0,9.3,1.9,4.4,3.2,4.9,.647,.643,1.5,1.8,1.1,3.2,0.8,1.6
88,,Miles Bridges,22,CHO,,,,,66,29.3,12.7,6.0,2.2,0.7,0.8,.503,.400,.867,,,2021,66,PF,19,4.7,9.4,1.8,4.4,3.0,5.0,.593,.596,1.5,1.7,1.2,4.8,1.6,2.2
89,,Amida Brimah,26,IND,,,,,5,5.8,2.6,1.6,0.2,0.0,1.0,.625,,1.000,,,2021,67,C,0,1.0,1.6,0.0,0.0,1.0,1.6,.625,.625,0.6,0.6,0.4,1.2,0.8,0.8
90,,Oshae Brissett,22,IND,,,,,21,24.7,10.9,5.5,0.9,0.9,1.0,.483,.423,.769,,,2021,68,SF,16,3.5,7.2,1.6,3.7,1.9,3.5,.548,.593,2.4,3.1,1.4,4.1,0.5,1.5
91,,Malcolm Brogdon,28,IND,,,,,56,34.5,21.2,5.3,5.9,0.9,0.3,.453,.388,.864,,,2021,69,PG,56,7.9,17.5,2.6,6.7,5.3,10.8,.493,.527,2.7,3.2,1.0,4.2,2.1,2.0
92,,Armoni Brooks,22,HOU,,,,,20,26.0,11.2,3.4,1.5,0.6,0.3,.406,.382,.583,,,2021,70,SG,5,3.9,9.6,3.0,7.9,0.9,1.8,.514,.563,0.4,0.6,0.5,2.9,1.1,1.7
93,,Dillon Brooks,25,MEM,,,,,67,29.8,17.2,2.9,2.3,1.2,0.4,.419,.344,.815,,,2021,71,SF,67,6.4,15.4,1.9,5.6,4.5,9.8,.461,.481,2.4,2.9,0.8,2.1,1.8,3.5
94,,Bruce Brown,24,BRK,,,,,65,22.3,8.8,5.4,1.6,0.9,0.4,.556,.288,.735,,,2021,72,PG,37,3.6,6.5,0.3,0.9,3.4,5.6,.599,.576,1.3,1.8,1.7,3.7,0.8,2.2
95,,Charlie Brown Jr.,23,OKC,,,,,9,16.9,4.4,1.9,1.0,0.4,0.2,.302,.238,.900,,,2021,73,SG,1,1.4,4.8,0.6,2.3,0.9,2.4,.364,.360,1.0,1.1,0.3,1.6,0.7,2.1
96,,Jaylen Brown,24,BOS,,,,,58,34.5,24.7,6.0,3.4,1.2,0.6,.484,.397,.764,,,2021,74,SG,58,9.3,19.2,2.8,7.1,6.5,12.1,.536,.558,3.3,4.3,1.2,4.8,2.7,2.9
97,,Moses Brown,21,OKC,,,,,43,21.4,8.6,8.9,0.2,0.7,1.1,.545,,.619,,,2021,75,C,32,3.4,6.2,0.0,0.0,3.4,6.2,.545,.545,1.8,2.9,3.6,5.3,1.0,2.2
98,,Sterling Brown,25,HOU,,,,,51,24.1,8.2,4.4,1.4,0.7,0.2,.448,.423,.806,,,2021,76,SG,14,2.9,6.6,1.8,4.2,1.2,2.4,.492,.584,0.5,0.6,0.7,3.6,0.8,1.9
99,,Troy Brown Jr.,21,TOT,,,,,34,15.4,4.7,3.1,0.9,0.3,0.2,.431,.314,.714,,,2021,77,SF,0,1.8,4.2,0.6,2.1,1.2,2.2,.541,.507,0.4,0.6,0.6,2.5,0.6,1.4
100,,Troy Brown Jr.,21,WAS,,,,,21,13.7,4.3,2.9,0.9,0.1,0.2,.371,.304,.667,,,2021,77,SF,0,1.6,4.2,0.7,2.2,0.9,2.0,.442,.449,0.5,0.7,0.5,2.4,0.8,1.4
101,,Troy Brown Jr.,21,CHI,,,,,13,18.2,5.5,3.4,0.8,0.5,0.2,.527,.333,.833,,,2021,77,SF,0,2.2,4.2,0.6,1.8,1.6,2.4,.677,.600,0.4,0.5,0.7,2.7,0.4,1.5
102,,Jalen Brunson,24,DAL,,,,,68,25.0,12.6,3.4,3.5,0.5,0.0,.523,.405,.795,,,2021,78,PG,12,4.8,9.2,1.2,2.9,3.6,6.3,.578,.588,1.8,2.2,0.4,3.0,1.2,1.6
103,,Elijah Bryant,25,MIL,,,,,1,32.0,16.0,6.0,3.0,0.0,1.0,.462,.200,1.000,,,2021,79,SG,0,6.0,13.0,1.0,5.0,5.0,8.0,.625,.500,3.0,3.0,2.0,4.0,4.0,4.0
104,,Thomas Bryant,23,WAS,,,,,10,27.1,14.3,6.1,1.5,0.4,0.8,.648,.429,.667,,,2021,80,C,10,5.9,9.1,0.9,2.1,5.0,7.0,.714,.698,1.6,2.4,1.8,4.3,1.1,3.1
105,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,2021,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
106,,Reggie Bullock,29,NYK,,,,,65,30.0,10.9,3.4,1.5,0.8,0.2,.442,.410,.909,,,2021,81,SF,64,3.8,8.6,2.5,6.1,1.3,2.5,.521,.587,0.8,0.8,0.2,3.2,0.7,2.2
107,,Trey Burke,28,DAL,,,,,62,14.7,6.6,0.9,1.3,0.6,0.1,.428,.354,.895,,,2021,82,PG,1,2.4,5.7,0.9,2.6,1.5,3.0,.492,.510,0.8,0.9,0.2,0.7,0.5,1.0
108,,Alec Burks,29,NYK,,,,,49,25.6,12.7,4.6,2.2,0.6,0.3,.420,.415,.856,,,2021,83,SG,5,4.3,10.2,2.1,5.0,2.2,5.2,.425,.522,2.1,2.4,0.4,4.2,1.0,2.1
109,,Jimmy Butler,31,MIA,,,,,52,33.6,21.5,6.9,7.1,2.1,0.3,.497,.245,.863,,,2021,84,SF,52,7.0,14.2,0.5,2.0,6.6,12.2,.538,.514,6.9,8.0,1.8,5.1,2.1,1.4
110,,Bruno Caboclo,25,HOU,,,,,6,6.0,2.8,2.3,0.2,0.0,0.3,.471,.000,.500,,,2021,85,PF,0,1.3,2.8,0.0,0.8,1.3,2.0,.667,.471,0.2,0.3,0.5,1.8,0.7,1.0
111,,Devontae Cacok,24,LAL,,,,,20,4.9,2.0,1.6,0.1,0.3,0.2,.586,,.455,,,2021,86,PF,1,0.9,1.5,0.0,0.0,0.9,1.5,.586,.586,0.3,0.6,0.6,1.0,0.3,0.4
112,,Kentavious Caldwell-Pope,27,LAL,,,,,67,28.4,9.7,2.7,1.9,0.9,0.4,.431,.410,.866,,,2021,87,SG,67,3.3,7.6,1.8,4.4,1.5,3.2,.460,.549,1.4,1.7,0.4,2.3,1.0,1.7
